# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2025-08-04T18:00:00.000Z,37.51137161254883
2025-08-05T00:00:00.000Z,37.50947189331055
2025-08-05T06:00:00.000Z,37.5081901550293
2025-08-05T12:00:00.000Z,37.50498962402344
2025-08-05T18:00:00.000Z,37.504337310791016
2025-08-06T00:00:00.000Z,37.495784759521484
2025-08-06T06:00:00.000Z,37.490516662597656
2025-08-06T12:00:00.000Z,37.48476791381836
2025-08-06T18:00:00.000Z,37.47039794921875
2025-08-07T00:00:00.000Z,37.472686767578125
2025-08-07T06:00:00.000Z,37.46870422363281
2025-08-07T12:00:00.000Z,37.46780776977539
2025-08-07T18:00:00.000Z,37.4765625
2025-08-08T00:00:00.000Z,37.471885681152344
2025-08-08T06:00:00.000Z,37.46877670288086
2025-08-08T12:00:00.000Z,37.471797943115234
2025-08-08T18:00:00.000Z,37.486148834228516
2025-08-09T00:00:00.000Z,37.47901916503906
2025-08-09T06:00:00.000Z,37.47981262207031
2025-08-09T12:00:00.000Z,37.48670196533203
2025-08-09T18:00:00.000Z,37.488582611083984
2025-08-10T00:00:00.000Z,37.48776626586914
2025-08-10T06:00:00.000Z,37.4869384765625
2025-08-10T12:00:00.000Z,37.478206634521484
2025-08-10T18:00:00.000Z,37.479591369628906
2025-08-11T00:00:00.000Z,37.47654342651367
2025-08-11T06:00:00.000Z,37.473968505859375
2025-08-11T12:00:00.000Z,37.46403503417969
2025-08-11T18:00:00.000Z,37.45427703857422
2025-08-12T00:00:00.000Z,37.445091247558594
2025-08-12T06:00:00.000Z,37.43384552001953
2025-08-12T12:00:00.000Z,37.42332458496094
2025-08-12T18:00:00.000Z,37.41032028198242
2025-08-13T00:00:00.000Z,37.40181350708008
2025-08-13T06:00:00.000Z,37.39537048339844
2025-08-13T12:00:00.000Z,37.38459014892578
2025-08-13T18:00:00.000Z,37.38776397705078
2025-08-14T00:00:00.000Z,37.40383529663086
2025-08-14T06:00:00.000Z,37.42591857910156
2025-08-14T12:00:00.000Z,37.44780349731445
2025-08-14T18:00:00.000Z,37.4725341796875
2025-08-15T00:00:00.000Z,37.47658157348633
2025-08-15T06:00:00.000Z,37.4759407043457
2025-08-15T12:00:00.000Z,37.48086166381836
2025-08-15T18:00:00.000Z,37.479007720947266
2025-08-16T00:00:00.000Z,37.47003936767578
2025-08-16T06:00:00.000Z,37.46233367919922
2025-08-16T12:00:00.000Z,37.46295928955078
2025-08-16T18:00:00.000Z,37.47119140625
2025-08-17T00:00:00.000Z,37.4840202331543
2025-08-17T06:00:00.000Z,37.49575424194336
2025-08-17T12:00:00.000Z,37.50682067871094
2025-08-17T18:00:00.000Z,37.520145416259766
2025-08-18T00:00:00.000Z,37.52354049682617
2025-08-18T06:00:00.000Z,37.53076171875
2025-08-18T12:00:00.000Z,37.53904342651367
2025-08-18T18:00:00.000Z,37.55207061767578
2025-08-19T00:00:00.000Z,37.552452087402344
2025-08-19T06:00:00.000Z,37.55674362182617
2025-08-19T12:00:00.000Z,37.55961990356445
2025-08-19T18:00:00.000Z,37.565547943115234
2025-08-20T00:00:00.000Z,37.57292175292969
2025-08-20T06:00:00.000Z,37.58458709716797
2025-08-20T12:00:00.000Z,37.59430694580078
2025-08-20T18:00:00.000Z,37.604835510253906
2025-08-21T00:00:00.000Z,37.61080551147461
2025-08-21T06:00:00.000Z,37.61678695678711
2025-08-21T12:00:00.000Z,37.6198616027832
2025-08-21T18:00:00.000Z,37.621124267578125
2025-08-22T00:00:00.000Z,37.62051773071289
2025-08-22T06:00:00.000Z,37.618858337402344
2025-08-22T12:00:00.000Z,37.61658477783203
2025-08-22T18:00:00.000Z,37.6127815246582
2025-08-23T00:00:00.000Z,37.608280181884766
2025-08-23T06:00:00.000Z,37.60133743286133
2025-08-23T12:00:00.000Z,37.5941276550293
2025-08-23T18:00:00.000Z,37.58298873901367
2025-08-24T00:00:00.000Z,37.5732421875
2025-08-24T06:00:00.000Z,37.56551742553711
2025-08-24T12:00:00.000Z,37.5588264465332
2025-08-24T18:00:00.000Z,37.55170440673828
2025-08-25T00:00:00.000Z,37.547576904296875
2025-08-25T06:00:00.000Z,37.54473114013672
2025-08-25T12:00:00.000Z,37.54289627075195
2025-08-25T18:00:00.000Z,37.540321350097656
2025-08-26T00:00:00.000Z,37.539485931396484
2025-08-26T06:00:00.000Z,37.53865051269531
2025-08-26T12:00:00.000Z,37.537994384765625
2025-08-26T18:00:00.000Z,37.54902648925781
2025-08-27T00:00:00.000Z,37.538330078125
2025-08-27T06:00:00.000Z,37.53591537475586
2025-08-27T12:00:00.000Z,37.536163330078125
2025-08-27T18:00:00.000Z,37.54591751098633
2025-08-28T00:00:00.000Z,37.546669006347656
2025-08-28T06:00:00.000Z,37.55176544189453
2025-08-28T12:00:00.000Z,37.55731964111328
2025-08-28T18:00:00.000Z,37.56428527832031
2025-08-29T00:00:00.000Z,37.565792083740234
2025-08-29T06:00:00.000Z,37.56969451904297
2025-08-29T12:00:00.000Z,37.57240295410156
2025-08-29T18:00:00.000Z,37.573795318603516
2025-08-30T00:00:00.000Z,37.57495880126953
2025-08-30T06:00:00.000Z,37.577239990234375
2025-08-30T12:00:00.000Z,37.576446533203125
2025-08-30T18:00:00.000Z,37.576202392578125
2025-08-31T00:00:00.000Z,37.57428741455078
2025-08-31T06:00:00.000Z,37.57124710083008
2025-08-31T12:00:00.000Z,37.56806564331055
2025-08-31T18:00:00.000Z,37.568382263183594
2025-09-01T00:00:00.000Z,37.56767272949219
2025-09-01T06:00:00.000Z,37.56855392456055
2025-09-01T12:00:00.000Z,37.57054901123047
2025-09-01T18:00:00.000Z,37.5714225769043
2025-09-02T00:00:00.000Z,37.57026290893555
2025-09-02T06:00:00.000Z,37.567222595214844
2025-09-02T12:00:00.000Z,37.56449890136719
2025-09-02T18:00:00.000Z,37.56745529174805
2025-09-03T00:00:00.000Z,37.569210052490234
2025-09-03T06:00:00.000Z,37.57018280029297
2025-09-03T12:00:00.000Z,37.57245635986328
2025-09-03T18:00:00.000Z,37.57261657714844
2025-09-04T00:00:00.000Z,37.5718879699707
2025-09-04T06:00:00.000Z,37.57060241699219
2025-09-04T12:00:00.000Z,37.56724548339844
2025-09-04T18:00:00.000Z,37.5637092590332
2025-09-05T00:00:00.000Z,37.55857467651367
2025-09-05T06:00:00.000Z,37.553627014160156
2025-09-05T12:00:00.000Z,37.54947280883789
2025-09-05T18:00:00.000Z,37.54532241821289
2025-09-06T00:00:00.000Z,37.539222717285156
2025-09-06T06:00:00.000Z,37.53361892700195
2025-09-06T12:00:00.000Z,37.52725601196289
2025-09-06T18:00:00.000Z,37.51909255981445
2025-09-07T00:00:00.000Z,37.510318756103516
2025-09-07T06:00:00.000Z,37.507408142089844
2025-09-07T12:00:00.000Z,37.50213623046875
2025-09-07T18:00:00.000Z,37.50886917114258
2025-09-08T00:00:00.000Z,37.498748779296875
2025-09-08T06:00:00.000Z,37.49811935424805
2025-09-08T12:00:00.000Z,37.50238800048828
2025-09-08T18:00:00.000Z,37.5128059387207
2025-09-09T00:00:00.000Z,37.511009216308594
2025-09-09T06:00:00.000Z,37.513973236083984
2025-09-09T12:00:00.000Z,37.520240783691406
2025-09-09T18:00:00.000Z,37.52507781982422
2025-09-10T00:00:00.000Z,37.526668548583984
2025-09-10T06:00:00.000Z,37.530826568603516
2025-09-10T12:00:00.000Z,37.53435134887695
2025-09-10T18:00:00.000Z,37.53367233276367
2025-09-11T00:00:00.000Z,37.52968978881836
2025-09-11T06:00:00.000Z,37.52996063232422
2025-09-11T12:00:00.000Z,37.53399658203125
2025-09-11T18:00:00.000Z,37.54865646362305
2025-09-12T00:00:00.000Z,37.5397834777832
2025-09-12T06:00:00.000Z,37.53611373901367
2025-09-12T12:00:00.000Z,37.535377502441406
2025-09-12T18:00:00.000Z,37.533958435058594
2025-09-13T00:00:00.000Z,37.53048324584961
2025-09-13T06:00:00.000Z,37.532249450683594
2025-09-13T12:00:00.000Z,37.53506851196289
2025-09-13T18:00:00.000Z,37.536067962646484
2025-09-14T00:00:00.000Z,37.53524398803711
2025-09-14T06:00:00.000Z,37.535430908203125
2025-09-14T12:00:00.000Z,37.54053497314453
2025-09-14T18:00:00.000Z,37.55024719238281
2025-09-15T00:00:00.000Z,37.55039978027344
2025-09-15T06:00:00.000Z,37.55603790283203
2025-09-15T12:00:00.000Z,37.5555534362793
2025-09-15T18:00:00.000Z,37.5550537109375
2025-09-16T00:00:00.000Z,37.55555725097656
2025-09-16T06:00:00.000Z,37.55573272705078
2025-09-16T12:00:00.000Z,37.55460739135742
2025-09-16T18:00:00.000Z,37.548091888427734
2025-09-17T00:00:00.000Z,37.54453659057617
2025-09-17T06:00:00.000Z,37.53547286987305
2025-09-17T12:00:00.000Z,37.529239654541016
2025-09-17T18:00:00.000Z,37.52216339111328
2025-09-18T00:00:00.000Z,37.51698684692383
2025-09-18T06:00:00.000Z,37.5142822265625
2025-09-18T12:00:00.000Z,37.51127243041992
2025-09-18T18:00:00.000Z,37.50661849975586
2025-09-19T00:00:00.000Z,37.504905700683594
2025-09-19T06:00:00.000Z,37.50584411621094
2025-09-19T12:00:00.000Z,37.50645065307617
2025-09-19T18:00:00.000Z,37.49583053588867
2025-09-20T00:00:00.000Z,37.49338912963867
2025-09-20T06:00:00.000Z,37.495338439941406
2025-09-20T12:00:00.000Z,37.49601364135742
2025-09-20T18:00:00.000Z,37.493587493896484
2025-09-21T00:00:00.000Z,37.49335861206055
2025-09-21T06:00:00.000Z,37.493980407714844
2025-09-21T12:00:00.000Z,37.494667053222656
2025-09-21T18:00:00.000Z,37.49468994140625
2025-09-22T00:00:00.000Z,37.496986389160156
2025-09-22T06:00:00.000Z,37.499568939208984
2025-09-22T12:00:00.000Z,37.50284957885742
2025-09-22T18:00:00.000Z,37.505611419677734
2025-09-23T00:00:00.000Z,37.5084342956543
2025-09-23T06:00:00.000Z,37.50910186767578
2025-09-23T12:00:00.000Z,37.50886154174805
2025-09-23T18:00:00.000Z,37.507896423339844
2025-09-24T00:00:00.000Z,37.506446838378906
2025-09-24T06:00:00.000Z,37.505558013916016
2025-09-24T12:00:00.000Z,37.50475311279297
2025-09-24T18:00:00.000Z,37.50288772583008
2025-09-25T00:00:00.000Z,37.5033073425293
2025-09-25T06:00:00.000Z,37.504756927490234
2025-09-25T12:00:00.000Z,37.507484436035156
2025-09-25T18:00:00.000Z,37.50864028930664
2025-09-26T00:00:00.000Z,37.51074981689453
2025-09-26T06:00:00.000Z,37.51906204223633
2025-09-26T12:00:00.000Z,37.529083251953125
2025-09-26T18:00:00.000Z,37.538692474365234
2025-09-27T00:00:00.000Z,37.547401428222656
2025-09-27T06:00:00.000Z,37.5534782409668
2025-09-27T12:00:00.000Z,37.55914306640625
2025-09-27T18:00:00.000Z,37.563720703125
2025-09-28T00:00:00.000Z,37.568511962890625
2025-09-28T06:00:00.000Z,37.5737419128418
2025-09-28T12:00:00.000Z,37.579559326171875
2025-09-28T18:00:00.000Z,37.58694839477539
2025-09-29T00:00:00.000Z,37.59208679199219
2025-09-29T06:00:00.000Z,37.60057067871094
2025-09-29T12:00:00.000Z,37.60865020751953
2025-09-29T18:00:00.000Z,37.61707305908203
2025-09-30T00:00:00.000Z,37.62154769897461
2025-09-30T06:00:00.000Z,37.6272087097168
2025-09-30T12:00:00.000Z,37.62990951538086
2025-09-30T18:00:00.000Z,37.629981994628906
2025-10-01T00:00:00.000Z,37.62790298461914
2025-10-01T06:00:00.000Z,37.62485122680664
2025-10-01T12:00:00.000Z,37.61829376220703
2025-10-01T18:00:00.000Z,37.609859466552734
2025-10-02T00:00:00.000Z,37.6031494140625
2025-10-02T06:00:00.000Z,37.59684753417969
2025-10-02T12:00:00.000Z,37.59010314941406
2025-10-02T18:00:00.000Z,37.584312438964844
2025-10-03T00:00:00.000Z,37.58015060424805
2025-10-03T06:00:00.000Z,37.577144622802734
2025-10-03T12:00:00.000Z,37.57346725463867
2025-10-03T18:00:00.000Z,37.56584930419922
2025-10-04T00:00:00.000Z,37.560794830322266
2025-10-04T06:00:00.000Z,37.55659484863281
2025-10-04T12:00:00.000Z,37.550750732421875
2025-10-04T18:00:00.000Z,37.54255676269531
2025-10-05T00:00:00.000Z,37.53399658203125
2025-10-05T06:00:00.000Z,37.526119232177734
2025-10-05T12:00:00.000Z,37.51715850830078
2025-10-05T18:00:00.000Z,37.50852584838867
2025-10-06T00:00:00.000Z,37.502708435058594
2025-10-06T06:00:00.000Z,37.49509048461914
2025-10-06T12:00:00.000Z,37.4850959777832
2025-10-06T18:00:00.000Z,37.477108001708984
2025-10-07T00:00:00.000Z,37.474403381347656
2025-10-07T06:00:00.000Z,37.47267150878906
2025-10-07T12:00:00.000Z,37.47180938720703
2025-10-07T18:00:00.000Z,37.47111129760742
2025-10-08T00:00:00.000Z,37.471317291259766
2025-10-08T06:00:00.000Z,37.4705696105957
2025-10-08T12:00:00.000Z,37.46782302856445
2025-10-08T18:00:00.000Z,37.46613693237305
2025-10-09T00:00:00.000Z,37.46510314941406
2025-10-09T06:00:00.000Z,37.46247100830078
2025-10-09T12:00:00.000Z,37.46283721923828
2025-10-09T18:00:00.000Z,37.47272491455078
2025-10-10T00:00:00.000Z,37.469783782958984
2025-10-10T06:00:00.000Z,37.4658317565918
2025-10-10T12:00:00.000Z,37.47023010253906
2025-10-10T18:00:00.000Z,37.47758865356445
2025-10-11T00:00:00.000Z,37.47748947143555
2025-10-11T06:00:00.000Z,37.47849655151367
2025-10-11T12:00:00.000Z,37.478580474853516
2025-10-11T18:00:00.000Z,37.480003356933594
2025-10-12T00:00:00.000Z,37.4813117980957
2025-10-12T06:00:00.000Z,37.48234558105469
2025-10-12T12:00:00.000Z,37.482383728027344
2025-10-12T18:00:00.000Z,37.48090744018555
2025-10-13T00:00:00.000Z,37.47856903076172
2025-10-13T06:00:00.000Z,37.4742317199707
2025-10-13T12:00:00.000Z,37.468692779541016
2025-10-13T18:00:00.000Z,37.46259307861328
2025-10-14T00:00:00.000Z,37.45729446411133
2025-10-14T06:00:00.000Z,37.45103073120117
2025-10-14T12:00:00.000Z,37.44466018676758
2025-10-14T18:00:00.000Z,37.44047546386719
2025-10-15T00:00:00.000Z,37.43987274169922
2025-10-15T06:00:00.000Z,37.441253662109375
2025-10-15T12:00:00.000Z,37.4394416809082
2025-10-15T18:00:00.000Z,37.43832778930664
2025-10-16T00:00:00.000Z,37.439083099365234
2025-10-16T06:00:00.000Z,37.440330505371094
2025-10-16T12:00:00.000Z,37.442344665527344
2025-10-16T18:00:00.000Z,37.44546127319336
2025-10-17T00:00:00.000Z,37.44658660888672
2025-10-17T06:00:00.000Z,37.44960021972656
2025-10-17T12:00:00.000Z,37.45357894897461
2025-10-17T18:00:00.000Z,37.4571647644043
2025-10-18T00:00:00.000Z,37.46006774902344
2025-10-18T06:00:00.000Z,37.463558197021484
2025-10-18T12:00:00.000Z,37.46552276611328
2025-10-18T18:00:00.000Z,37.465457916259766
2025-10-19T00:00:00.000Z,37.465065002441406
2025-10-19T06:00:00.000Z,37.4622802734375
2025-10-19T12:00:00.000Z,37.455692291259766
2025-10-19T18:00:00.000Z,37.44783020019531
2025-10-20T00:00:00.000Z,37.41588592529297
2025-10-20T06:00:00.000Z,37.43743896484375
2025-10-20T12:00:00.000Z,37.45341110229492
2025-10-20T18:00:00.000Z,37.4554557800293
2025-10-21T00:00:00.000Z,37.44561767578125
2025-10-21T06:00:00.000Z,37.45137405395508
2025-10-21T12:00:00.000Z,37.45753479003906
2025-10-21T18:00:00.000Z,37.46208572387695
2025-10-22T00:00:00.000Z,37.463966369628906
2025-10-22T06:00:00.000Z,37.46408462524414
2025-10-22T12:00:00.000Z,37.465057373046875
2025-10-22T18:00:00.000Z,37.467594146728516
2025-10-23T00:00:00.000Z,37.46916961669922
2025-10-23T06:00:00.000Z,37.469146728515625
2025-10-23T12:00:00.000Z,37.468421936035156
2025-10-23T18:00:00.000Z,37.47099304199219
2025-10-24T00:00:00.000Z,37.47331237792969
2025-10-24T06:00:00.000Z,37.47286605834961
2025-10-24T12:00:00.000Z,37.47225570678711
2025-10-24T18:00:00.000Z,37.46238708496094
2025-10-25T00:00:00.000Z,37.45787048339844
2025-10-25T06:00:00.000Z,37.4317512512207
2025-10-25T12:00:00.000Z,37.406890869140625
2025-10-25T18:00:00.000Z,37.37816619873047
2025-10-26T00:00:00.000Z,37.35163116455078
2025-10-26T06:00:00.000Z,37.34023666381836
2025-10-26T12:00:00.000Z,37.24435806274414
2025-10-26T18:00:00.000Z,37.28668212890625
2025-10-27T00:00:00.000Z,37.281463623046875
2025-10-27T06:00:00.000Z,37.27796173095703
2025-10-27T12:00:00.000Z,37.283355712890625
2025-10-27T18:00:00.000Z,37.2943115234375
2025-10-28T00:00:00.000Z,37.306434631347656
2025-10-28T06:00:00.000Z,37.318031311035156
2025-10-28T12:00:00.000Z,37.327491760253906
2025-10-28T18:00:00.000Z,37.33400344848633
2025-10-29T00:00:00.000Z,37.3365478515625
2025-10-29T06:00:00.000Z,37.33519744873047
2025-10-29T12:00:00.000Z,37.32724380493164
2025-10-29T18:00:00.000Z,37.31840515136719
2025-10-30T00:00:00.000Z,37.308509826660156
2025-10-30T06:00:00.000Z,37.29642868041992
2025-10-30T12:00:00.000Z,37.28453063964844
2025-10-30T18:00:00.000Z,37.27504348754883
2025-10-31T00:00:00.000Z,37.270084381103516
2025-10-31T06:00:00.000Z,37.26646423339844
2025-10-31T12:00:00.000Z,37.26491165161133
2025-10-31T18:00:00.000Z,37.26473617553711
2025-11-01T00:00:00.000Z,37.2666015625
2025-11-01T06:00:00.000Z,37.26901626586914
2025-11-01T12:00:00.000Z,37.27253723144531
2025-11-01T18:00:00.000Z,37.27691650390625
2025-11-02T00:00:00.000Z,37.27907180786133
2025-11-02T06:00:00.000Z,37.28167724609375
2025-11-02T12:00:00.000Z,37.28313064575195
2025-11-02T18:00:00.000Z,37.28385925292969
2025-11-03T00:00:00.000Z,37.2867431640625
2025-11-03T06:00:00.000Z,37.29047775268555
2025-11-03T12:00:00.000Z,37.29289627075195
2025-11-03T18:00:00.000Z,37.29292297363281
2025-11-04T00:00:00.000Z,37.29343795776367
2025-11-04T06:00:00.000Z,37.2934684753418
2025-11-04T12:00:00.000Z,37.289466857910156
2025-11-04T18:00:00.000Z,37.28239822387695
2025-11-05T00:00:00.000Z,37.277523040771484
2025-11-05T06:00:00.000Z,37.27225112915039
2025-11-05T12:00:00.000Z,37.26525115966797
2025-11-05T18:00:00.000Z,37.25737380981445
2025-11-06T00:00:00.000Z,37.25117111206055
2025-11-06T06:00:00.000Z,37.24358367919922
2025-11-06T12:00:00.000Z,37.23442459106445
2025-11-06T18:00:00.000Z,37.21415328979492
2025-11-07T00:00:00.000Z,36.82617950439453
2025-11-07T06:00:00.000Z,37.12738037109375
2025-11-07T12:00:00.000Z,37.132286071777344
2025-11-07T18:00:00.000Z,37.15492630004883
2025-11-08T00:00:00.000Z,37.168914794921875
2025-11-08T06:00:00.000Z,37.175289154052734
2025-11-08T12:00:00.000Z,37.17326354980469
2025-11-08T18:00:00.000Z,37.16110610961914
2025-11-09T00:00:00.000Z,37.15522766113281
2025-11-09T06:00:00.000Z,37.146514892578125
2025-11-09T12:00:00.000Z,37.131893157958984
2025-11-09T18:00:00.000Z,37.13045883178711
2025-11-10T00:00:00.000Z,37.1495246887207
2025-11-10T06:00:00.000Z,37.17124557495117
2025-11-10T12:00:00.000Z,37.18857955932617
2025-11-10T18:00:00.000Z,37.20167541503906
2025-11-11T00:00:00.000Z,37.21902084350586
2025-11-11T06:00:00.000Z,37.234527587890625
2025-11-11T12:00:00.000Z,37.250606536865234
2025-11-11T18:00:00.000Z,37.26459884643555
2025-11-12T00:00:00.000Z,37.278831481933594
2025-11-12T06:00:00.000Z,37.293087005615234
2025-11-12T12:00:00.000Z,37.30719757080078
2025-11-12T18:00:00.000Z,37.31816101074219
2025-11-13T00:00:00.000Z,37.32436752319336
2025-11-13T06:00:00.000Z,37.330326080322266
2025-11-13T12:00:00.000Z,37.33631896972656
2025-11-13T18:00:00.000Z,37.345829010009766
2025-11-14T00:00:00.000Z,37.34077835083008
2025-11-14T06:00:00.000Z,37.33816909790039
2025-11-14T12:00:00.000Z,37.33408737182617
2025-11-14T18:00:00.000Z,37.32722091674805
2025-11-15T00:00:00.000Z,37.320587158203125
2025-11-15T06:00:00.000Z,37.313148498535156
2025-11-15T12:00:00.000Z,37.30330276489258
2025-11-15T18:00:00.000Z,37.29035568237305
2025-11-16T00:00:00.000Z,37.28271484375
2025-11-16T06:00:00.000Z,37.27971267700195
2025-11-16T12:00:00.000Z,37.27032470703125
2025-11-16T18:00:00.000Z,37.25974655151367
2025-11-17T00:00:00.000Z,37.25222396850586
2025-11-17T06:00:00.000Z,37.244503021240234
2025-11-17T12:00:00.000Z,37.235042572021484
2025-11-17T18:00:00.000Z,37.22541046142578
2025-11-18T00:00:00.000Z,37.21837615966797
2025-11-18T06:00:00.000Z,37.21205139160156
2025-11-18T12:00:00.000Z,37.2042121887207
2025-11-18T18:00:00.000Z,37.19602584838867
2025-11-19T00:00:00.000Z,37.19157028198242
2025-11-19T06:00:00.000Z,37.18793869018555
2025-11-19T12:00:00.000Z,37.18246841430664
2025-11-19T18:00:00.000Z,37.17300796508789
2025-11-20T00:00:00.000Z,37.145748138427734
2025-11-20T06:00:00.000Z,37.077518463134766
2025-11-20T12:00:00.000Z,37.103267669677734
2025-11-20T18:00:00.000Z,37.14098358154297
2025-11-21T00:00:00.000Z,37.170955657958984
2025-11-21T06:00:00.000Z,37.19139862060547
2025-11-21T12:00:00.000Z,37.2073974609375
2025-11-21T18:00:00.000Z,37.219444274902344
2025-11-22T00:00:00.000Z,37.23051071166992
2025-11-22T06:00:00.000Z,37.239227294921875
2025-11-22T12:00:00.000Z,37.246673583984375
2025-11-22T18:00:00.000Z,37.25912094116211
2025-11-23T00:00:00.000Z,37.25556945800781
2025-11-23T06:00:00.000Z,37.25513458251953
2025-11-23T12:00:00.000Z,37.25094223022461
2025-11-23T18:00:00.000Z,37.24578857421875
2025-11-24T00:00:00.000Z,37.219703674316406
2025-11-24T06:00:00.000Z,36.89643859863281
2025-11-24T12:00:00.000Z,36.89868927001953
2025-11-24T18:00:00.000Z,36.84033966064453
2025-11-25T00:00:00.000Z,36.99713897705078
2025-11-25T06:00:00.000Z,37.033203125
2025-11-25T12:00:00.000Z,36.951114654541016
2025-11-25T18:00:00.000Z,36.90375900268555
2025-11-26T00:00:00.000Z,36.86794662475586
2025-11-26T06:00:00.000Z,36.78239822387695
2025-11-26T12:00:00.000Z,36.729373931884766
2025-11-26T18:00:00.000Z,36.817626953125
2025-11-27T00:00:00.000Z,36.865047454833984
2025-11-27T06:00:00.000Z,36.896183013916016
2025-11-27T12:00:00.000Z,36.91273880004883
2025-11-27T18:00:00.000Z,36.93117904663086
2025-11-28T00:00:00.000Z,36.95058822631836
2025-11-28T06:00:00.000Z,36.967491149902344
2025-11-28T12:00:00.000Z,36.97929000854492
2025-11-28T18:00:00.000Z,36.978302001953125
2025-11-29T00:00:00.000Z,36.962406158447266
2025-11-29T06:00:00.000Z,36.93915557861328
2025-11-29T12:00:00.000Z,36.91591262817383
2025-11-29T18:00:00.000Z,36.8967399597168
2025-11-30T00:00:00.000Z,36.88783645629883
2025-11-30T06:00:00.000Z,36.8851432800293
2025-11-30T12:00:00.000Z,36.87696075439453
2025-11-30T18:00:00.000Z,36.8677978515625
2025-12-01T00:00:00.000Z,36.870086669921875
2025-12-01T06:00:00.000Z,36.87468338012695
2025-12-01T12:00:00.000Z,36.87871551513672
2025-12-01T18:00:00.000Z,36.886070251464844
2025-12-02T00:00:00.000Z,36.89453887939453
2025-12-02T06:00:00.000Z,36.9134521484375
2025-12-02T12:00:00.000Z,36.93317413330078
2025-12-02T18:00:00.000Z,36.952552795410156
2025-12-03T00:00:00.000Z,36.97517776489258
2025-12-03T06:00:00.000Z,36.99388122558594
2025-12-03T12:00:00.000Z,37.00030517578125
2025-12-03T18:00:00.000Z,36.99617385864258
2025-12-04T00:00:00.000Z,36.988834381103516
2025-12-04T06:00:00.000Z,36.97591781616211
2025-12-04T12:00:00.000Z,36.956233978271484
2025-12-04T18:00:00.000Z,36.934871673583984
2025-12-05T00:00:00.000Z,36.89585876464844
