# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2024-12-13T20:00:00.000Z,27.602.859.497.070.300
2024-12-13T21:00:00.000Z,2.752.701.187.133.780
2024-12-13T22:00:00.000Z,27.466.102.600.097.600
2024-12-13T23:00:00.000Z,2.741.961.097.717.280
2024-12-14T00:00:00.000Z,2.738.877.296.447.750
2024-12-14T01:00:00.000Z,27.360.309.600.830.000
2024-12-14T02:00:00.000Z,2.732.969.856.262.200
2024-12-14T03:00:00.000Z,2.729.688.835.144.040
2024-12-14T04:00:00.000Z,27.264.328.002.929.600
2024-12-14T05:00:00.000Z,2.723.053.550.720.210
2024-12-14T06:00:00.000Z,27.199.260.711.669.900
2024-12-14T07:00:00.000Z,27.171.276.092.529.200
2024-12-14T08:00:00.000Z,27.148.996.353.149.400
2024-12-14T09:00:00.000Z,27.137.113.571.166.900
2024-12-14T10:00:00.000Z,27.144.102.096.557.600
2024-12-14T11:00:00.000Z,27.174.169.540.405.200
2024-12-14T12:00:00.000Z,2.721.735.191.345.210
2024-12-14T13:00:00.000Z,27.268.484.115.600.500
2024-12-14T14:00:00.000Z,2.732.912.826.538.080
2024-12-14T15:00:00.000Z,27.387.907.028.198.200
2024-12-14T16:00:00.000Z,27.423.513.412.475.500
2024-12-14T17:00:00.000Z,27.436.948.776.245.100
2024-12-14T18:00:00.000Z,27.440.914.154.052.700
2024-12-14T19:00:00.000Z,274.295.711.517.334
2024-12-14T20:00:00.000Z,27.399.145.126.342.700
2024-12-14T21:00:00.000Z,27.358.787.536.621.000
2024-12-14T22:00:00.000Z,27.318.195.343.017.500
2024-12-14T23:00:00.000Z,2.727.960.777.282.710
2024-12-15T00:00:00.000Z,2.724.293.327.331.540
2024-12-15T01:00:00.000Z,272.058.162.689.209
2024-12-15T02:00:00.000Z,27.167.566.299.438.400
2024-12-15T03:00:00.000Z,2.712.921.905.517.570
2024-12-15T04:00:00.000Z,27.091.997.146.606.400
2024-12-15T05:00:00.000Z,27.055.418.014.526.300
2024-12-15T06:00:00.000Z,270.179.443.359.375
2024-12-15T07:00:00.000Z,26.980.276.107.788.000
2024-12-15T08:00:00.000Z,26.945.663.452.148.400
2024-12-15T09:00:00.000Z,26.921.648.025.512.600
2024-12-15T10:00:00.000Z,26.917.301.177.978.500
2024-12-15T11:00:00.000Z,2.693.446.159.362.790
2024-12-15T12:00:00.000Z,2.697.246.742.248.530
2024-12-15T13:00:00.000Z,2.701.938.247.680.660
2024-12-15T14:00:00.000Z,2.706.537.437.438.960
2024-12-15T15:00:00.000Z,27.107.425.689.697.200
2024-12-15T16:00:00.000Z,27.130.390.167.236.300
2024-12-15T17:00:00.000Z,27.130.245.208.740.200
2024-12-15T18:00:00.000Z,2.711.944.580.078.120
2024-12-15T19:00:00.000Z,2.710.135.269.165.030
2024-12-15T20:00:00.000Z,27.075.971.603.393.500
2024-12-15T21:00:00.000Z,2.704.508.399.963.370
2024-12-15T22:00:00.000Z,2.701.247.215.270.990
2024-12-15T23:00:00.000Z,26.980.539.321.899.400
2024-12-16T00:00:00.000Z,2.695.047.950.744.620
2024-12-16T01:00:00.000Z,2.692.267.608.642.570
2024-12-16T02:00:00.000Z,26.896.635.055.541.900
2024-12-16T03:00:00.000Z,26.871.572.494.506.800
2024-12-16T04:00:00.000Z,26.846.540.451.049.800
2024-12-16T05:00:00.000Z,2.682.183.074.951.170
2024-12-16T06:00:00.000Z,26.798.297.882.080.000
2024-12-16T07:00:00.000Z,26.776.119.232.177.700
2024-12-16T08:00:00.000Z,2.675.831.413.269.040
2024-12-16T09:00:00.000Z,267.530.460.357.666
2024-12-16T10:00:00.000Z,2.676.591.682.434.080
2024-12-16T11:00:00.000Z,26.798.025.131.225.500
2024-12-16T12:00:00.000Z,2.684.814.453.125
2024-12-16T13:00:00.000Z,26.908.653.259.277.300
2024-12-16T14:00:00.000Z,2.697.158.432.006.830
2024-12-16T15:00:00.000Z,27.029.020.309.448.200
2024-12-16T16:00:00.000Z,27.080.801.010.131.800
2024-12-16T17:00:00.000Z,27.120.845.794.677.700
2024-12-16T18:00:00.000Z,27.143.178.939.819.300
2024-12-16T19:00:00.000Z,27.146.251.678.466.700
2024-12-16T20:00:00.000Z,27.130.319.595.336.900
2024-12-16T21:00:00.000Z,27.103.313.446.044.900
2024-12-16T22:00:00.000Z,27.075.157.165.527.300
2024-12-16T23:00:00.000Z,27.048.290.252.685.500
2024-12-17T00:00:00.000Z,27.021.867.752.075.100
2024-12-17T01:00:00.000Z,26.995.956.420.898.400
2024-12-17T02:00:00.000Z,26.969.635.009.765.600
2024-12-17T03:00:00.000Z,26.942.527.770.996.000
2024-12-17T04:00:00.000Z,2.691.499.900.817.870
2024-12-17T05:00:00.000Z,26.887.659.072.875.900
2024-12-17T06:00:00.000Z,26.861.600.875.854.400
2024-12-17T07:00:00.000Z,2.683.711.814.880.370
2024-12-17T08:00:00.000Z,26.816.051.483.154.200
2024-12-17T09:00:00.000Z,2.680.392.837.524.410
2024-12-17T10:00:00.000Z,26.804.174.423.217.700
2024-12-17T11:00:00.000Z,26.822.526.931.762.600
2024-12-17T12:00:00.000Z,26.867.399.215.698.200
2024-12-17T13:00:00.000Z,26.928.245.544.433.500
2024-12-17T14:00:00.000Z,2.699.579.429.626.460
2024-12-17T15:00:00.000Z,27.058.225.631.713.800
2024-12-17T16:00:00.000Z,27.099.727.630.615.200
2024-12-17T17:00:00.000Z,2.712.028.694.152.830
2024-12-17T18:00:00.000Z,27.127.525.329.589.800
2024-12-17T19:00:00.000Z,27.119.829.177.856.400
2024-12-17T20:00:00.000Z,27.098.079.681.396.400
2024-12-17T21:00:00.000Z,27.069.486.618.041.900
2024-12-17T22:00:00.000Z,27.040.307.998.657.200
2024-12-17T23:00:00.000Z,2.701.215.171.813.960
2024-12-18T00:00:00.000Z,269.852.352.142.334
2024-12-18T01:00:00.000Z,26.958.539.962.768.500
2024-12-18T02:00:00.000Z,2.693.098.258.972.160
2024-12-18T03:00:00.000Z,2.690.518.569.946.280
2024-12-18T04:00:00.000Z,2.688.153.648.376.460
2024-12-18T05:00:00.000Z,26.857.343.673.706.000
2024-12-18T06:00:00.000Z,2.683.344.268.798.820
2024-12-18T07:00:00.000Z,26.811.033.248.901.300
2024-12-18T08:00:00.000Z,26.789.379.119.873.000
2024-12-18T09:00:00.000Z,267.751.522.064.209
2024-12-18T10:00:00.000Z,26.768.096.923.828.100
2024-12-18T11:00:00.000Z,2.677.940.559.387.200
2024-12-18T12:00:00.000Z,26.813.976.287.841.700
2024-12-18T13:00:00.000Z,26.874.588.012.695.300
2024-12-18T14:00:00.000Z,26.959.850.311.279.200
2024-12-18T15:00:00.000Z,2.708.576.011.657.710
2024-12-18T16:00:00.000Z,2.719.965.934.753.410
2024-12-18T17:00:00.000Z,27.280.994.415.283.200
2024-12-18T18:00:00.000Z,27.288.665.771.484.300
2024-12-18T19:00:00.000Z,2.720.569.610.595.700
2024-12-18T20:00:00.000Z,2.712.284.278.869.620
2024-12-18T21:00:00.000Z,27.063.011.169.433.500
2024-12-18T22:00:00.000Z,27.028.474.807.739.200
2024-12-18T23:00:00.000Z,27.010.072.708.129.800
2024-12-19T00:00:00.000Z,26.994.491.577.148.400
2024-12-19T01:00:00.000Z,26.977.964.401.245.100
2024-12-19T02:00:00.000Z,26.964.338.302.612.300
2024-12-19T03:00:00.000Z,2.695.301.055.908.200
2024-12-19T04:00:00.000Z,26.932.954.788.208.000
2024-12-19T05:00:00.000Z,26.885.051.727.294.900
2024-12-19T06:00:00.000Z,26.841.989.517.211.900
2024-12-19T07:00:00.000Z,26.839.391.708.374.000
2024-12-19T08:00:00.000Z,26.868.532.180.786.100
2024-12-19T09:00:00.000Z,26.886.377.334.594.700
2024-12-19T10:00:00.000Z,26.941.816.329.956.000
2024-12-19T11:00:00.000Z,2.706.416.130.065.910
2024-12-19T12:00:00.000Z,2.721.382.713.317.870
2024-12-19T13:00:00.000Z,2.738.608.741.760.250
2024-12-19T14:00:00.000Z,27.592.266.082.763.600
2024-12-19T15:00:00.000Z,27.734.994.888.305.600
2024-12-19T16:00:00.000Z,27.866.287.231.445.300
2024-12-19T17:00:00.000Z,27.986.085.891.723.600
2024-12-19T18:00:00.000Z,2.790.754.508.972.160
2024-12-19T19:00:00.000Z,2.761.853.790.283.200
2024-12-19T20:00:00.000Z,2.748.160.171.508.780
2024-12-19T21:00:00.000Z,27.417.892.456.054.600
2024-12-19T22:00:00.000Z,2.737.212.562.561.030
2024-12-19T23:00:00.000Z,2.733.477.783.203.120
2024-12-20T00:00:00.000Z,27.299.959.182.739.200
2024-12-20T01:00:00.000Z,27.266.401.290.893.500
2024-12-20T02:00:00.000Z,27.232.582.092.285.100
2024-12-20T03:00:00.000Z,27.202.043.533.325.100
2024-12-20T04:00:00.000Z,27.175.661.087.036.100
2024-12-20T05:00:00.000Z,27.148.887.634.277.300
2024-12-20T06:00:00.000Z,27.122.577.667.236.300
2024-12-20T07:00:00.000Z,2.709.518.814.086.910
2024-12-20T08:00:00.000Z,2.707.142.448.425.290
2024-12-20T09:00:00.000Z,27.058.914.184.570.300
2024-12-20T10:00:00.000Z,27.059.152.603.149.400
2024-12-20T11:00:00.000Z,270.732.479.095.459
2024-12-20T12:00:00.000Z,27.104.272.842.407.200
2024-12-20T13:00:00.000Z,27.148.475.646.972.600
2024-12-20T14:00:00.000Z,27.197.229.385.375.900
2024-12-20T15:00:00.000Z,27.242.786.407.470.700
2024-12-20T16:00:00.000Z,27.279.388.427.734.300
2024-12-20T17:00:00.000Z,27.300.424.575.805.600
2024-12-20T18:00:00.000Z,2.730.217.933.654.780
2024-12-20T19:00:00.000Z,2.728.415.870.666.500
2024-12-20T20:00:00.000Z,27.247.241.973.876.900
2024-12-20T21:00:00.000Z,27.198.396.682.739.200
2024-12-20T22:00:00.000Z,27.149.160.385.131.800
2024-12-20T23:00:00.000Z,27.105.335.235.595.700
2024-12-21T00:00:00.000Z,270.632.381.439.209
2024-12-21T01:00:00.000Z,27.020.601.272.583.000
2024-12-21T02:00:00.000Z,2.697.835.350.036.620
2024-12-21T03:00:00.000Z,269.365.291.595.459
2024-12-21T04:00:00.000Z,26.895.214.080.810.500
2024-12-21T05:00:00.000Z,2.685.582.160.949.700
2024-12-21T06:00:00.000Z,2.681.983.184.814.450
2024-12-21T07:00:00.000Z,26.785.953.521.728.500
2024-12-21T08:00:00.000Z,2.675.673.484.802.240
2024-12-21T09:00:00.000Z,26.742.576.599.121.000
2024-12-21T10:00:00.000Z,26.747.346.878.051.700
2024-12-21T11:00:00.000Z,26.768.310.546.875
2024-12-21T12:00:00.000Z,26.808.837.890.625
2024-12-21T13:00:00.000Z,2.686.178.207.397.460
2024-12-21T14:00:00.000Z,2.691.733.169.555.660
2024-12-21T15:00:00.000Z,26.969.308.853.149.400
2024-12-21T16:00:00.000Z,2.700.887.680.053.710
2024-12-21T17:00:00.000Z,27.035.707.473.754.800
2024-12-21T18:00:00.000Z,27.047.574.996.948.200
2024-12-21T19:00:00.000Z,27.040.660.858.154.200
2024-12-21T20:00:00.000Z,2.701.698.875.427.240
2024-12-21T21:00:00.000Z,269.853.572.845.459
2024-12-21T22:00:00.000Z,26.953.628.540.039.000
2024-12-21T23:00:00.000Z,2.692.229.652.404.780
2024-12-22T00:00:00.000Z,26.890.573.501.586.900
2024-12-22T01:00:00.000Z,268.593.692.779.541
2024-12-22T02:00:00.000Z,26.829.059.600.830.000
2024-12-22T03:00:00.000Z,2.679.985.809.326.170
2024-12-22T04:00:00.000Z,2.677.235.984.802.240
2024-12-22T05:00:00.000Z,2.674.619.483.947.750
2024-12-22T06:00:00.000Z,26.721.248.626.708.900
2024-12-22T07:00:00.000Z,26.698.219.299.316.400
2024-12-22T08:00:00.000Z,2.668.265.151.977.530
2024-12-22T09:00:00.000Z,26.680.187.225.341.700
2024-12-22T10:00:00.000Z,2.669.455.909.729.000
2024-12-22T11:00:00.000Z,2.672.701.644.897.460
2024-12-22T12:00:00.000Z,267.708.797.454.834
2024-12-22T13:00:00.000Z,2.681.745.719.909.660
2024-12-22T14:00:00.000Z,2.686.951.446.533.200
2024-12-22T15:00:00.000Z,26.923.763.275.146.400
2024-12-22T16:00:00.000Z,26.973.552.703.857.400
2024-12-22T17:00:00.000Z,27.012.100.219.726.500
2024-12-22T18:00:00.000Z,27.033.470.153.808.500
2024-12-22T19:00:00.000Z,27.035.737.991.333.000
2024-12-22T20:00:00.000Z,2.702.033.805.847.160
2024-12-22T21:00:00.000Z,26.994.260.787.963.800
2024-12-22T22:00:00.000Z,2.696.550.750.732.420
2024-12-22T23:00:00.000Z,26.937.814.712.524.400
2024-12-23T00:00:00.000Z,26.912.494.659.423.800
2024-12-23T01:00:00.000Z,26.889.324.188.232.400
2024-12-23T02:00:00.000Z,2.686.745.834.350.580
2024-12-23T03:00:00.000Z,26.845.609.664.916.900
2024-12-23T04:00:00.000Z,26.824.220.657.348.600
2024-12-23T05:00:00.000Z,26.803.369.522.094.700
2024-12-23T06:00:00.000Z,26.782.508.850.097.600
2024-12-23T07:00:00.000Z,2.676.249.885.559.080
2024-12-23T08:00:00.000Z,26.748.044.967.651.300
2024-12-23T09:00:00.000Z,2.674.759.292.602.530
2024-12-23T10:00:00.000Z,26.765.270.233.154.200
2024-12-23T11:00:00.000Z,2.679.928.207.397.460
2024-12-23T12:00:00.000Z,2.684.804.344.177.240
2024-12-23T13:00:00.000Z,2.690.533.447.265.620
2024-12-23T14:00:00.000Z,26.967.960.357.666.000
2024-12-23T15:00:00.000Z,2.703.033.447.265.620
2024-12-23T16:00:00.000Z,270.845.947.265.625
2024-12-23T17:00:00.000Z,27.126.333.236.694.300
2024-12-23T18:00:00.000Z,271.517.391.204.834
2024-12-23T19:00:00.000Z,27.158.157.348.632.800
2024-12-23T20:00:00.000Z,27.145.429.611.206.000
2024-12-23T21:00:00.000Z,2.712.215.805.053.710
2024-12-23T22:00:00.000Z,27.098.194.122.314.400
2024-12-23T23:00:00.000Z,2.707.623.863.220.210
2024-12-24T00:00:00.000Z,2.705.672.836.303.710
2024-12-24T01:00:00.000Z,27.038.108.825.683.500
2024-12-24T02:00:00.000Z,2.701.997.947.692.870
2024-12-24T03:00:00.000Z,2.700.251.007.080.070
2024-12-24T04:00:00.000Z,26.985.841.751.098.600
2024-12-24T05:00:00.000Z,26.968.347.549.438.400
2024-12-24T06:00:00.000Z,2.694.896.125.793.450
2024-12-24T07:00:00.000Z,2.692.933.464.050.290
2024-12-24T08:00:00.000Z,2.691.252.326.965.330
2024-12-24T09:00:00.000Z,2.690.367.889.404.290
2024-12-24T10:00:00.000Z,2.690.492.820.739.740
2024-12-24T11:00:00.000Z,26.912.851.333.618.100
2024-12-24T12:00:00.000Z,26.932.756.423.950.100
2024-12-24T13:00:00.000Z,26.968.236.923.217.700
2024-12-24T14:00:00.000Z,270.146.541.595.459
2024-12-24T15:00:00.000Z,270.647.029.876.709
2024-12-24T16:00:00.000Z,2.710.647.201.538.080
2024-12-24T17:00:00.000Z,27.141.185.760.498.000
2024-12-24T18:00:00.000Z,27.160.926.818.847.600
2024-12-24T19:00:00.000Z,27.158.838.272.094.700
2024-12-24T20:00:00.000Z,2.714.495.086.669.920
2024-12-24T21:00:00.000Z,2.712.596.893.310.540
2024-12-24T22:00:00.000Z,27.106.409.072.875.900
2024-12-24T23:00:00.000Z,27.086.917.877.197.200
2024-12-25T00:00:00.000Z,27.068.004.608.154.200
2024-12-25T01:00:00.000Z,2.704.998.207.092.280
2024-12-25T02:00:00.000Z,27.030.658.721.923.800
2024-12-25T03:00:00.000Z,2.700.999.641.418.450
2024-12-25T04:00:00.000Z,26.988.990.783.691.400
2024-12-25T05:00:00.000Z,26.969.131.469.726.500
2024-12-25T06:00:00.000Z,2.695.023.536.682.120
2024-12-25T07:00:00.000Z,26.931.739.807.128.900
2024-12-25T08:00:00.000Z,26.915.969.848.632.800
2024-12-25T09:00:00.000Z,26.913.040.161.132.800
2024-12-25T10:00:00.000Z,2.692.685.317.993.160
2024-12-25T11:00:00.000Z,2.696.177.864.074.700
2024-12-25T12:00:00.000Z,2.702.345.085.144.040
2024-12-25T13:00:00.000Z,27.088.077.545.166.000
2024-12-25T14:00:00.000Z,2.714.794.921.875
2024-12-25T15:00:00.000Z,27.208.019.256.591.700
2024-12-25T16:00:00.000Z,272.614.803.314.209
2024-12-25T17:00:00.000Z,27.298.667.907.714.800
2024-12-25T18:00:00.000Z,27.322.261.810.302.700
2024-12-25T19:00:00.000Z,273.292.236.328.125
2024-12-25T20:00:00.000Z,273.177.490.234.375
2024-12-25T21:00:00.000Z,27.294.965.744.018.500
2024-12-25T22:00:00.000Z,27.268.993.377.685.500
2024-12-25T23:00:00.000Z,2.724.251.937.866.210
2024-12-26T00:00:00.000Z,2.721.587.371.826.170
2024-12-26T01:00:00.000Z,27.188.812.255.859.300
2024-12-26T02:00:00.000Z,27.161.008.834.838.800
2024-12-26T03:00:00.000Z,27.133.342.742.919.900
2024-12-26T04:00:00.000Z,27.109.577.178.955.000
2024-12-26T05:00:00.000Z,2.708.884.048.461.910
2024-12-26T06:00:00.000Z,2.706.682.014.465.330
2024-12-26T07:00:00.000Z,2.704.303.550.720.210
2024-12-26T08:00:00.000Z,27.020.565.032.958.900
2024-12-26T09:00:00.000Z,2.701.141.357.421.870
2024-12-26T10:00:00.000Z,27.024.572.372.436.500
2024-12-26T11:00:00.000Z,2.705.577.278.137.200
2024-12-26T12:00:00.000Z,2.710.077.476.501.460
2024-12-26T13:00:00.000Z,2.715.489.959.716.790
2024-12-26T14:00:00.000Z,27.215.970.993.041.900
2024-12-26T15:00:00.000Z,2.727.641.487.121.580
2024-12-26T16:00:00.000Z,27.326.919.555.664.000
2024-12-26T17:00:00.000Z,27.361.848.831.176.700
2024-12-26T18:00:00.000Z,27.381.254.196.166.900
2024-12-26T19:00:00.000Z,2.738.304.328.918.450
2024-12-26T20:00:00.000Z,2.736.604.881.286.620
2024-12-26T21:00:00.000Z,27.336.347.579.956.000
2024-12-26T22:00:00.000Z,2.730.293.083.190.910
2024-12-26T23:00:00.000Z,2.727.008.056.640.620
2024-12-27T00:00:00.000Z,27.240.827.560.424.800
2024-12-27T01:00:00.000Z,2.721.284.294.128.410
2024-12-27T02:00:00.000Z,27.183.574.676.513.600
2024-12-27T03:00:00.000Z,27.154.403.686.523.400
2024-12-27T04:00:00.000Z,2.712.531.280.517.570
2024-12-27T05:00:00.000Z,270.966.854.095.459
2024-12-27T06:00:00.000Z,27.069.332.122.802.700
2024-12-27T07:00:00.000Z,27.041.961.669.921.800
2024-12-27T08:00:00.000Z,27.017.539.978.027.300
2024-12-27T09:00:00.000Z,27.007.095.336.914.000
2024-12-27T10:00:00.000Z,2.701.837.158.203.120
2024-12-27T11:00:00.000Z,27.049.610.137.939.400
2024-12-27T12:00:00.000Z,27.098.676.681.518.500
2024-12-27T13:00:00.000Z,2.715.839.195.251.460
2024-12-27T14:00:00.000Z,2.721.977.424.621.580
2024-12-27T15:00:00.000Z,272.708.740.234.375
2024-12-27T16:00:00.000Z,27.303.913.116.455.000
2024-12-27T17:00:00.000Z,27.329.187.393.188.400
2024-12-27T18:00:00.000Z,27.344.438.552.856.400
2024-12-27T19:00:00.000Z,27.341.299.057.006.800
2024-12-27T20:00:00.000Z,2.731.940.460.205.070
2024-12-27T21:00:00.000Z,27.284.610.748.291.000
2024-12-27T22:00:00.000Z,27.246.728.897.094.700
2024-12-27T23:00:00.000Z,27.209.739.685.058.500
2024-12-28T00:00:00.000Z,27.174.972.534.179.600
2024-12-28T01:00:00.000Z,27.143.205.642.700.100
2024-12-28T02:00:00.000Z,27.112.377.166.748.000
2024-12-28T03:00:00.000Z,2.708.148.956.298.820
2024-12-28T04:00:00.000Z,27.050.683.975.219.700
2024-12-28T05:00:00.000Z,2.701.956.558.227.530
2024-12-28T06:00:00.000Z,26.990.680.694.580.000
2024-12-28T07:00:00.000Z,26.963.909.149.169.900
2024-12-28T08:00:00.000Z,26.941.089.630.126.900
2024-12-28T09:00:00.000Z,2.693.488.311.767.570
2024-12-28T10:00:00.000Z,26.950.496.673.583.900
2024-12-28T11:00:00.000Z,26.986.099.243.164.000
2024-12-28T12:00:00.000Z,27.030.282.974.243.100
2024-12-28T13:00:00.000Z,27.081.321.716.308.500
2024-12-28T14:00:00.000Z,27.142.988.204.956.000
2024-12-28T15:00:00.000Z,27.207.429.885.864.200
2024-12-28T16:00:00.000Z,27.256.370.544.433.500
2024-12-28T17:00:00.000Z,27.286.558.151.245.100
2024-12-28T18:00:00.000Z,2.730.008.316.040.030
2024-12-28T19:00:00.000Z,27.297.590.255.737.300
2024-12-28T20:00:00.000Z,27.276.592.254.638.600
2024-12-28T21:00:00.000Z,27.242.544.174.194.300
2024-12-28T22:00:00.000Z,27.206.327.438.354.400
2024-12-28T23:00:00.000Z,27.173.654.556.274.400
2024-12-29T00:00:00.000Z,27.143.171.310.424.800
2024-12-29T01:00:00.000Z,27.111.377.716.064.400
2024-12-29T02:00:00.000Z,27.078.767.776.489.200
2024-12-29T03:00:00.000Z,27.046.430.587.768.500
2024-12-29T04:00:00.000Z,27.014.835.357.666.000
2024-12-29T05:00:00.000Z,2.698.426.628.112.790
2024-12-29T06:00:00.000Z,26.954.559.326.171.800
2024-12-29T07:00:00.000Z,2.692.547.035.217.280
2024-12-29T08:00:00.000Z,2.690.068.244.934.080
2024-12-29T09:00:00.000Z,26.887.468.338.012.600
2024-12-29T10:00:00.000Z,26.889.623.641.967.700
2024-12-29T11:00:00.000Z,2.690.494.155.883.780
2024-12-29T12:00:00.000Z,2.694.260.597.229.000
2024-12-29T13:00:00.000Z,26.992.694.854.736.300
2024-12-29T14:00:00.000Z,2.705.101.203.918.450
2024-12-29T15:00:00.000Z,27.111.356.735.229.400
2024-12-29T16:00:00.000Z,2.716.355.323.791.500
2024-12-29T17:00:00.000Z,27.202.951.431.274.400
2024-12-29T18:00:00.000Z,27.225.603.103.637.600
2024-12-29T19:00:00.000Z,2.722.809.600.830.070
2024-12-29T20:00:00.000Z,2.721.258.544.921.870
2024-12-29T21:00:00.000Z,27.186.668.395.996.000
2024-12-29T22:00:00.000Z,2.715.943.717.956.540
2024-12-29T23:00:00.000Z,27.133.651.733.398.400
2024-12-30T00:00:00.000Z,27.109.294.891.357.400
2024-12-30T01:00:00.000Z,27.083.650.588.989.200
2024-12-30T02:00:00.000Z,2.705.642.318.725.580
2024-12-30T03:00:00.000Z,27.028.913.497.924.800
2024-12-30T04:00:00.000Z,27.001.930.236.816.400
2024-12-30T05:00:00.000Z,26.976.865.768.432.600
2024-12-30T06:00:00.000Z,2.695.286.750.793.450
2024-12-30T07:00:00.000Z,2.692.893.409.729.000
2024-12-30T08:00:00.000Z,26.907.011.032.104.400
2024-12-30T09:00:00.000Z,2.689.349.365.234.370
2024-12-30T10:00:00.000Z,2.688.863.182.067.870
2024-12-30T11:00:00.000Z,26.897.687.911.987.300
2024-12-30T12:00:00.000Z,26.922.452.926.635.700
2024-12-30T13:00:00.000Z,26.960.115.432.739.200
2024-12-30T14:00:00.000Z,2.700.979.995.727.530
2024-12-30T15:00:00.000Z,27.058.635.711.669.900
2024-12-30T16:00:00.000Z,27.101.226.806.640.600
2024-12-30T17:00:00.000Z,2.713.835.334.777.830
2024-12-30T18:00:00.000Z,27.156.450.271.606.400
2024-12-30T19:00:00.000Z,27.156.517.028.808.500
2024-12-30T20:00:00.000Z,2.714.603.614.807.120
2024-12-30T21:00:00.000Z,2.713.167.953.491.210
2024-12-30T22:00:00.000Z,27.116.247.177.124.000
2024-12-30T23:00:00.000Z,27.101.478.576.660.100
2024-12-31T00:00:00.000Z,27.086.027.145.385.700
2024-12-31T01:00:00.000Z,27.068.235.397.338.800
2024-12-31T02:00:00.000Z,2.705.032.730.102.530
2024-12-31T03:00:00.000Z,27.033.113.479.614.200
2024-12-31T04:00:00.000Z,27.016.679.763.793.900
2024-12-31T05:00:00.000Z,270.001.277.923.584
2024-12-31T06:00:00.000Z,26.983.240.127.563.400
2024-12-31T07:00:00.000Z,26.965.984.344.482.400
2024-12-31T08:00:00.000Z,2.695.092.010.498.040
2024-12-31T09:00:00.000Z,269.468.994.140.625
2024-12-31T10:00:00.000Z,26.959.070.205.688.400
2024-12-31T11:00:00.000Z,26.988.853.454.589.800
2024-12-31T12:00:00.000Z,2.703.800.392.150.870
2024-12-31T13:00:00.000Z,27.111.995.697.021.400
2024-12-31T14:00:00.000Z,2.721.625.518.798.820
2024-12-31T15:00:00.000Z,2.733.660.316.467.280
2024-12-31T16:00:00.000Z,27.428.117.752.075.100
2024-12-31T17:00:00.000Z,27.436.054.229.736.300
2024-12-31T18:00:00.000Z,2.739.437.484.741.210
2024-12-31T19:00:00.000Z,2.735.386.848.449.700
2024-12-31T20:00:00.000Z,2.732.787.322.998.040
2024-12-31T21:00:00.000Z,27.309.383.392.333.900
2024-12-31T22:00:00.000Z,27.293.134.689.331.000
2024-12-31T23:00:00.000Z,272.814.998.626.709
2025-01-01T00:00:00.000Z,27.272.375.106.811.500
2025-01-01T01:00:00.000Z,272.629.337.310.791
2025-01-01T02:00:00.000Z,27.255.537.033.081.000
2025-01-01T03:00:00.000Z,2.724.983.024.597.160
2025-01-01T04:00:00.000Z,27.242.431.640.625
2025-01-01T05:00:00.000Z,2.723.222.541.809.080
2025-01-01T06:00:00.000Z,2.722.515.869.140.620
2025-01-01T07:00:00.000Z,27.215.778.350.830.000
2025-01-01T08:00:00.000Z,2.720.368.003.845.210
2025-01-01T09:00:00.000Z,27.203.935.623.168.900
2025-01-01T10:00:00.000Z,2.722.190.284.729.000
2025-01-01T11:00:00.000Z,2.726.402.473.449.700
2025-01-01T12:00:00.000Z,2.733.209.991.455.070
2025-01-01T13:00:00.000Z,274.273.624.420.166
2025-01-01T14:00:00.000Z,2.752.395.248.413.080
2025-01-01T15:00:00.000Z,2.760.845.184.326.170
2025-01-01T16:00:00.000Z,27.713.783.264.160.100
2025-01-01T17:00:00.000Z,27.850.616.455.078.100
2025-01-01T18:00:00.000Z,27.937.484.741.210.900
2025-01-01T19:00:00.000Z,27.937.227.249.145.500
2025-01-01T20:00:00.000Z,2.787.633.514.404.290
2025-01-01T21:00:00.000Z,277.650.203.704.834
2025-01-01T22:00:00.000Z,2.766.730.499.267.570
2025-01-01T23:00:00.000Z,27.610.782.623.291.000
2025-01-02T00:00:00.000Z,2.757.229.995.727.530
2025-01-02T01:00:00.000Z,2.753.973.960.876.460
2025-01-02T02:00:00.000Z,27.512.052.536.010.700
2025-01-02T03:00:00.000Z,27.487.810.134.887.600
2025-01-02T04:00:00.000Z,27.467.884.063.720.700
2025-01-02T05:00:00.000Z,27.452.970.504.760.700
2025-01-02T06:00:00.000Z,274.377.384.185.791
2025-01-02T07:00:00.000Z,27.420.928.955.078.100
2025-01-02T08:00:00.000Z,2.740.448.760.986.320
2025-01-02T09:00:00.000Z,27.390.602.111.816.400
2025-01-02T10:00:00.000Z,27.385.047.912.597.600
