# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2025-07-20T03:00:00.000Z,24.750640869140625
2025-07-20T04:00:00.000Z,24.735313415527344
2025-07-20T05:00:00.000Z,24.718311309814453
2025-07-20T06:00:00.000Z,24.698877334594727
2025-07-20T07:00:00.000Z,24.678760528564453
2025-07-20T08:00:00.000Z,24.657747268676758
2025-07-20T09:00:00.000Z,24.64023780822754
2025-07-20T10:00:00.000Z,24.631895065307617
2025-07-20T11:00:00.000Z,24.633949279785156
2025-07-20T12:00:00.000Z,24.64611053466797
2025-07-20T13:00:00.000Z,24.666656494140625
2025-07-20T14:00:00.000Z,24.687517166137695
2025-07-20T15:00:00.000Z,24.70783042907715
2025-07-20T16:00:00.000Z,24.728843688964844
2025-07-20T17:00:00.000Z,24.739608764648438
2025-07-20T18:00:00.000Z,24.738346099853516
2025-07-20T19:00:00.000Z,24.72918128967285
2025-07-20T20:00:00.000Z,24.712722778320312
2025-07-20T21:00:00.000Z,24.694271087646484
2025-07-20T22:00:00.000Z,24.676403045654297
2025-07-20T23:00:00.000Z,24.657852172851562
2025-07-21T00:00:00.000Z,24.63668441772461
2025-07-21T01:00:00.000Z,24.614898681640625
2025-07-21T02:00:00.000Z,24.59418487548828
2025-07-21T03:00:00.000Z,24.573884963989258
2025-07-21T04:00:00.000Z,24.553634643554688
2025-07-21T05:00:00.000Z,24.533559799194336
2025-07-21T06:00:00.000Z,24.51338768005371
2025-07-21T07:00:00.000Z,24.492755889892578
2025-07-21T08:00:00.000Z,24.47249984741211
2025-07-21T09:00:00.000Z,24.45537757873535
2025-07-21T10:00:00.000Z,24.45003890991211
2025-07-21T11:00:00.000Z,24.463394165039062
2025-07-21T12:00:00.000Z,24.49441146850586
2025-07-21T13:00:00.000Z,24.540660858154297
2025-07-21T14:00:00.000Z,24.600393295288086
2025-07-21T15:00:00.000Z,24.668046951293945
2025-07-21T16:00:00.000Z,24.725332260131836
2025-07-21T17:00:00.000Z,24.751127243041992
2025-07-21T18:00:00.000Z,24.738880157470703
2025-07-21T19:00:00.000Z,24.711389541625977
2025-07-21T20:00:00.000Z,24.68475914001465
2025-07-21T21:00:00.000Z,24.666545867919922
2025-07-21T22:00:00.000Z,24.65115737915039
2025-07-21T23:00:00.000Z,24.635643005371094
2025-07-22T00:00:00.000Z,24.621164321899414
2025-07-22T01:00:00.000Z,24.606739044189453
2025-07-22T02:00:00.000Z,24.591949462890625
2025-07-22T03:00:00.000Z,24.57733154296875
2025-07-22T04:00:00.000Z,24.563051223754883
2025-07-22T05:00:00.000Z,24.549419403076172
2025-07-22T06:00:00.000Z,24.53561019897461
2025-07-22T07:00:00.000Z,24.5223445892334
2025-07-22T08:00:00.000Z,24.51085090637207
2025-07-22T09:00:00.000Z,24.50385093688965
2025-07-22T10:00:00.000Z,24.510875701904297
2025-07-22T11:00:00.000Z,24.539499282836914
2025-07-22T12:00:00.000Z,24.59284019470215
2025-07-22T13:00:00.000Z,24.67427635192871
2025-07-22T14:00:00.000Z,24.7868595123291
2025-07-22T15:00:00.000Z,24.918107986450195
2025-07-22T16:00:00.000Z,25.035587310791016
2025-07-22T17:00:00.000Z,25.104482650756836
2025-07-22T18:00:00.000Z,25.1091365814209
2025-07-22T19:00:00.000Z,25.037641525268555
2025-07-22T20:00:00.000Z,24.952198028564453
2025-07-22T21:00:00.000Z,24.882465362548828
2025-07-22T22:00:00.000Z,24.829029083251953
2025-07-22T23:00:00.000Z,24.791526794433594
2025-07-23T00:00:00.000Z,24.768049240112305
2025-07-23T01:00:00.000Z,24.751903533935547
2025-07-23T02:00:00.000Z,24.738954544067383
2025-07-23T03:00:00.000Z,24.728065490722656
2025-07-23T04:00:00.000Z,24.718242645263672
2025-07-23T05:00:00.000Z,24.708866119384766
2025-07-23T06:00:00.000Z,24.699504852294922
2025-07-23T07:00:00.000Z,24.690275192260742
2025-07-23T08:00:00.000Z,24.68172264099121
2025-07-23T09:00:00.000Z,24.678024291992188
2025-07-23T10:00:00.000Z,24.688955307006836
2025-07-23T11:00:00.000Z,24.71884536743164
2025-07-23T12:00:00.000Z,24.76786231994629
2025-07-23T13:00:00.000Z,24.836017608642578
2025-07-23T14:00:00.000Z,24.91803550720215
2025-07-23T15:00:00.000Z,25.000652313232422
2025-07-23T16:00:00.000Z,25.0631103515625
2025-07-23T17:00:00.000Z,25.094398498535156
2025-07-23T18:00:00.000Z,25.0893611907959
2025-07-23T19:00:00.000Z,25.050464630126953
2025-07-23T20:00:00.000Z,25.004837036132812
2025-07-23T21:00:00.000Z,24.97943687438965
2025-07-23T22:00:00.000Z,24.96259307861328
2025-07-23T23:00:00.000Z,24.947593688964844
2025-07-24T00:00:00.000Z,24.93254852294922
2025-07-24T01:00:00.000Z,24.917211532592773
2025-07-24T02:00:00.000Z,24.901601791381836
2025-07-24T03:00:00.000Z,24.88602066040039
2025-07-24T04:00:00.000Z,24.870689392089844
2025-07-24T05:00:00.000Z,24.855796813964844
2025-07-24T06:00:00.000Z,24.841684341430664
2025-07-24T07:00:00.000Z,24.82788848876953
2025-07-24T08:00:00.000Z,24.81405258178711
2025-07-24T09:00:00.000Z,24.80360984802246
2025-07-24T10:00:00.000Z,24.807024002075195
2025-07-24T11:00:00.000Z,24.83072853088379
2025-07-24T12:00:00.000Z,24.878408432006836
2025-07-24T13:00:00.000Z,24.957962036132812
2025-07-24T14:00:00.000Z,25.07074737548828
2025-07-24T15:00:00.000Z,25.200180053710938
2025-07-24T16:00:00.000Z,25.304119110107422
2025-07-24T17:00:00.000Z,25.3463191986084
2025-07-24T18:00:00.000Z,25.292041778564453
2025-07-24T19:00:00.000Z,25.175535202026367
2025-07-24T20:00:00.000Z,25.084009170532227
2025-07-24T21:00:00.000Z,25.0355224609375
2025-07-24T22:00:00.000Z,25.012950897216797
2025-07-24T23:00:00.000Z,24.992145538330078
2025-07-25T00:00:00.000Z,24.970735549926758
2025-07-25T01:00:00.000Z,24.950878143310547
2025-07-25T02:00:00.000Z,24.93181610107422
2025-07-25T03:00:00.000Z,24.913108825683594
2025-07-25T04:00:00.000Z,24.894474029541016
2025-07-25T05:00:00.000Z,24.87663459777832
2025-07-25T06:00:00.000Z,24.85896873474121
2025-07-25T07:00:00.000Z,24.841339111328125
2025-07-25T08:00:00.000Z,24.824125289916992
2025-07-25T09:00:00.000Z,24.810213088989258
2025-07-25T10:00:00.000Z,24.810150146484375
2025-07-25T11:00:00.000Z,24.830753326416016
2025-07-25T12:00:00.000Z,24.877979278564453
2025-07-25T13:00:00.000Z,24.963680267333984
2025-07-25T14:00:00.000Z,25.082353591918945
2025-07-25T15:00:00.000Z,25.212207794189453
2025-07-25T16:00:00.000Z,25.317176818847656
2025-07-25T17:00:00.000Z,25.365182876586914
2025-07-25T18:00:00.000Z,25.3232364654541
2025-07-25T19:00:00.000Z,25.22538185119629
2025-07-25T20:00:00.000Z,25.127487182617188
2025-07-25T21:00:00.000Z,25.054601669311523
2025-07-25T22:00:00.000Z,25.01563835144043
2025-07-25T23:00:00.000Z,24.994598388671875
2025-07-26T00:00:00.000Z,24.976547241210938
2025-07-26T01:00:00.000Z,24.95773696899414
2025-07-26T02:00:00.000Z,24.93844223022461
2025-07-26T03:00:00.000Z,24.919572830200195
2025-07-26T04:00:00.000Z,24.901084899902344
2025-07-26T05:00:00.000Z,24.88233757019043
2025-07-26T06:00:00.000Z,24.864805221557617
2025-07-26T07:00:00.000Z,24.849271774291992
2025-07-26T08:00:00.000Z,24.834016799926758
2025-07-26T09:00:00.000Z,24.821849822998047
2025-07-26T10:00:00.000Z,24.820554733276367
2025-07-26T11:00:00.000Z,24.834766387939453
2025-07-26T12:00:00.000Z,24.86539077758789
2025-07-26T13:00:00.000Z,24.9091796875
2025-07-26T14:00:00.000Z,24.957380294799805
2025-07-26T15:00:00.000Z,25.010093688964844
2025-07-26T16:00:00.000Z,25.03986358642578
2025-07-26T17:00:00.000Z,25.0650634765625
2025-07-26T18:00:00.000Z,25.069429397583008
2025-07-26T19:00:00.000Z,25.050559997558594
2025-07-26T20:00:00.000Z,25.02883529663086
2025-07-26T21:00:00.000Z,25.01054573059082
2025-07-26T22:00:00.000Z,24.993022918701172
2025-07-26T23:00:00.000Z,24.974607467651367
2025-07-27T00:00:00.000Z,24.956565856933594
2025-07-27T01:00:00.000Z,24.94024658203125
2025-07-27T02:00:00.000Z,24.922780990600586
2025-07-27T03:00:00.000Z,24.904314041137695
2025-07-27T04:00:00.000Z,24.88636016845703
2025-07-27T05:00:00.000Z,24.869693756103516
2025-07-27T06:00:00.000Z,24.852882385253906
2025-07-27T07:00:00.000Z,24.835229873657227
2025-07-27T08:00:00.000Z,24.818134307861328
2025-07-27T09:00:00.000Z,24.80509376525879
2025-07-27T10:00:00.000Z,24.80405044555664
2025-07-27T11:00:00.000Z,24.819778442382812
2025-07-27T12:00:00.000Z,24.84864616394043
2025-07-27T13:00:00.000Z,24.88859748840332
2025-07-27T14:00:00.000Z,24.936391830444336
2025-07-27T15:00:00.000Z,24.981826782226562
2025-07-27T16:00:00.000Z,25.014970779418945
2025-07-27T17:00:00.000Z,25.034088134765625
2025-07-27T18:00:00.000Z,25.041038513183594
2025-07-27T19:00:00.000Z,25.034334182739258
2025-07-27T20:00:00.000Z,25.017423629760742
2025-07-27T21:00:00.000Z,24.998727798461914
2025-07-27T22:00:00.000Z,24.981420516967773
2025-07-27T23:00:00.000Z,24.964046478271484
2025-07-28T00:00:00.000Z,24.946260452270508
2025-07-28T01:00:00.000Z,24.9298095703125
2025-07-28T02:00:00.000Z,24.914039611816406
2025-07-28T03:00:00.000Z,24.897825241088867
2025-07-28T04:00:00.000Z,24.88155746459961
2025-07-28T05:00:00.000Z,24.865468978881836
2025-07-28T06:00:00.000Z,24.849212646484375
2025-07-28T07:00:00.000Z,24.833837509155273
2025-07-28T08:00:00.000Z,24.819581985473633
2025-07-28T09:00:00.000Z,24.808855056762695
2025-07-28T10:00:00.000Z,24.811344146728516
2025-07-28T11:00:00.000Z,24.83171844482422
2025-07-28T12:00:00.000Z,24.866971969604492
2025-07-28T13:00:00.000Z,24.912717819213867
2025-07-28T14:00:00.000Z,24.964752197265625
2025-07-28T15:00:00.000Z,25.01690673828125
2025-07-28T16:00:00.000Z,25.055255889892578
2025-07-28T17:00:00.000Z,25.076858520507812
2025-07-28T18:00:00.000Z,25.087337493896484
2025-07-28T19:00:00.000Z,25.083894729614258
2025-07-28T20:00:00.000Z,25.06989860534668
2025-07-28T21:00:00.000Z,25.054195404052734
2025-07-28T22:00:00.000Z,25.039743423461914
2025-07-28T23:00:00.000Z,25.025468826293945
2025-07-29T00:00:00.000Z,25.01102066040039
2025-07-29T01:00:00.000Z,24.995752334594727
2025-07-29T02:00:00.000Z,24.980430603027344
2025-07-29T03:00:00.000Z,24.965803146362305
2025-07-29T04:00:00.000Z,24.952476501464844
2025-07-29T05:00:00.000Z,24.940265655517578
2025-07-29T06:00:00.000Z,24.929636001586914
2025-07-29T07:00:00.000Z,24.919628143310547
2025-07-29T08:00:00.000Z,24.909076690673828
2025-07-29T09:00:00.000Z,24.901304244995117
2025-07-29T10:00:00.000Z,24.90424919128418
2025-07-29T11:00:00.000Z,24.92315673828125
2025-07-29T12:00:00.000Z,24.95597267150879
2025-07-29T13:00:00.000Z,24.999292373657227
2025-07-29T14:00:00.000Z,25.048063278198242
2025-07-29T15:00:00.000Z,25.095739364624023
2025-07-29T16:00:00.000Z,25.13764190673828
2025-07-29T17:00:00.000Z,25.170028686523438
2025-07-29T18:00:00.000Z,25.188817977905273
2025-07-29T19:00:00.000Z,25.190776824951172
2025-07-29T20:00:00.000Z,25.179933547973633
2025-07-29T21:00:00.000Z,25.1656436920166
2025-07-29T22:00:00.000Z,25.152507781982422
2025-07-29T23:00:00.000Z,25.139305114746094
2025-07-30T00:00:00.000Z,25.126216888427734
2025-07-30T01:00:00.000Z,25.11558723449707
2025-07-30T02:00:00.000Z,25.097412109375
2025-07-30T03:00:00.000Z,25.07331657409668
2025-07-30T04:00:00.000Z,25.07083511352539
2025-07-30T05:00:00.000Z,25.059032440185547
2025-07-30T06:00:00.000Z,25.044282913208008
2025-07-30T07:00:00.000Z,25.026912689208984
2025-07-30T08:00:00.000Z,25.00541877746582
2025-07-30T09:00:00.000Z,24.985570907592773
2025-07-30T10:00:00.000Z,24.97431182861328
2025-07-30T11:00:00.000Z,24.969358444213867
2025-07-30T12:00:00.000Z,24.969816207885742
2025-07-30T13:00:00.000Z,24.975933074951172
2025-07-30T14:00:00.000Z,24.977256774902344
2025-07-30T15:00:00.000Z,24.97275161743164
2025-07-30T16:00:00.000Z,24.96953773498535
2025-07-30T17:00:00.000Z,24.95932960510254
2025-07-30T18:00:00.000Z,24.942094802856445
2025-07-30T19:00:00.000Z,24.920692443847656
2025-07-30T20:00:00.000Z,24.894424438476562
2025-07-30T21:00:00.000Z,24.865659713745117
2025-07-30T22:00:00.000Z,24.836137771606445
2025-07-30T23:00:00.000Z,24.806413650512695
2025-07-31T00:00:00.000Z,24.777746200561523
2025-07-31T01:00:00.000Z,24.750835418701172
2025-07-31T02:00:00.000Z,24.726558685302734
2025-07-31T03:00:00.000Z,24.702470779418945
2025-07-31T04:00:00.000Z,24.677488327026367
2025-07-31T05:00:00.000Z,24.652835845947266
2025-07-31T06:00:00.000Z,24.62770652770996
2025-07-31T07:00:00.000Z,24.602357864379883
2025-07-31T08:00:00.000Z,24.575654983520508
2025-07-31T09:00:00.000Z,24.548887252807617
2025-07-31T10:00:00.000Z,24.529592514038086
2025-07-31T11:00:00.000Z,24.524337768554688
2025-07-31T12:00:00.000Z,24.534399032592773
2025-07-31T13:00:00.000Z,24.552453994750977
2025-07-31T14:00:00.000Z,24.575510025024414
2025-07-31T15:00:00.000Z,24.599071502685547
2025-07-31T16:00:00.000Z,24.61603355407715
2025-07-31T17:00:00.000Z,24.6212158203125
2025-07-31T18:00:00.000Z,24.61256217956543
2025-07-31T19:00:00.000Z,24.591388702392578
2025-07-31T20:00:00.000Z,24.56122589111328
2025-07-31T21:00:00.000Z,24.527692794799805
2025-07-31T22:00:00.000Z,24.495037078857422
2025-07-31T23:00:00.000Z,24.46417236328125
2025-08-01T00:00:00.000Z,24.434459686279297
2025-08-01T01:00:00.000Z,24.405324935913086
2025-08-01T02:00:00.000Z,24.377222061157227
2025-08-01T03:00:00.000Z,24.35024070739746
2025-08-01T04:00:00.000Z,24.324195861816406
2025-08-01T05:00:00.000Z,24.296804428100586
2025-08-01T06:00:00.000Z,24.26848602294922
2025-08-01T07:00:00.000Z,24.240371704101562
2025-08-01T08:00:00.000Z,24.211902618408203
2025-08-01T09:00:00.000Z,24.185665130615234
2025-08-01T10:00:00.000Z,24.169588088989258
2025-08-01T11:00:00.000Z,24.169960021972656
2025-08-01T12:00:00.000Z,24.187021255493164
2025-08-01T13:00:00.000Z,24.216882705688477
2025-08-01T14:00:00.000Z,24.25147247314453
2025-08-01T15:00:00.000Z,24.28679847717285
2025-08-01T16:00:00.000Z,24.318824768066406
2025-08-01T17:00:00.000Z,24.341493606567383
2025-08-01T18:00:00.000Z,24.352176666259766
2025-08-01T19:00:00.000Z,24.348424911499023
2025-08-01T20:00:00.000Z,24.334745407104492
2025-08-01T21:00:00.000Z,24.318763732910156
2025-08-01T22:00:00.000Z,24.303680419921875
2025-08-01T23:00:00.000Z,24.287240982055664
2025-08-02T00:00:00.000Z,24.27210807800293
2025-08-02T01:00:00.000Z,24.259082794189453
2025-08-02T02:00:00.000Z,24.24595069885254
2025-08-02T03:00:00.000Z,24.232744216918945
2025-08-02T04:00:00.000Z,24.219478607177734
2025-08-02T05:00:00.000Z,24.20598793029785
2025-08-02T06:00:00.000Z,24.19412612915039
2025-08-02T07:00:00.000Z,24.1817684173584
2025-08-02T08:00:00.000Z,24.169445037841797
2025-08-02T09:00:00.000Z,24.1616268157959
2025-08-02T10:00:00.000Z,24.166187286376953
2025-08-02T11:00:00.000Z,24.188068389892578
2025-08-02T12:00:00.000Z,24.224416732788086
2025-08-02T13:00:00.000Z,24.269933700561523
2025-08-02T14:00:00.000Z,24.322629928588867
2025-08-02T15:00:00.000Z,24.37529945373535
2025-08-02T16:00:00.000Z,24.42035484313965
2025-08-02T17:00:00.000Z,24.45831298828125
2025-08-02T18:00:00.000Z,24.483640670776367
2025-08-02T19:00:00.000Z,24.492307662963867
2025-08-02T20:00:00.000Z,24.491226196289062
2025-08-02T21:00:00.000Z,24.487863540649414
2025-08-02T22:00:00.000Z,24.482437133789062
2025-08-02T23:00:00.000Z,24.47581672668457
2025-08-03T00:00:00.000Z,24.46895408630371
2025-08-03T01:00:00.000Z,24.462949752807617
2025-08-03T02:00:00.000Z,24.45856285095215
2025-08-03T03:00:00.000Z,24.455467224121094
2025-08-03T04:00:00.000Z,24.452857971191406
2025-08-03T05:00:00.000Z,24.44904899597168
2025-08-03T06:00:00.000Z,24.44573974609375
2025-08-03T07:00:00.000Z,24.44466209411621
2025-08-03T08:00:00.000Z,24.444063186645508
2025-08-03T09:00:00.000Z,24.445844650268555
2025-08-03T10:00:00.000Z,24.45610809326172
2025-08-03T11:00:00.000Z,24.481748580932617
2025-08-03T12:00:00.000Z,24.522632598876953
2025-08-03T13:00:00.000Z,24.57282257080078
2025-08-03T14:00:00.000Z,24.62742805480957
2025-08-03T15:00:00.000Z,24.681304931640625
2025-08-03T16:00:00.000Z,24.72909164428711
2025-08-03T17:00:00.000Z,24.76522445678711
2025-08-03T18:00:00.000Z,24.784950256347656
2025-08-03T19:00:00.000Z,24.786821365356445
2025-08-03T20:00:00.000Z,24.774845123291016
2025-08-03T21:00:00.000Z,24.758241653442383
2025-08-03T22:00:00.000Z,24.742290496826172
2025-08-03T23:00:00.000Z,24.72672462463379
2025-08-04T00:00:00.000Z,24.712215423583984
2025-08-04T01:00:00.000Z,24.69680404663086
2025-08-04T02:00:00.000Z,24.680410385131836
2025-08-04T03:00:00.000Z,24.663196563720703
2025-08-04T04:00:00.000Z,24.647443771362305
2025-08-04T05:00:00.000Z,24.633441925048828
2025-08-04T06:00:00.000Z,24.618310928344727
2025-08-04T07:00:00.000Z,24.603431701660156
2025-08-04T08:00:00.000Z,24.58884048461914
2025-08-04T09:00:00.000Z,24.577503204345703
2025-08-04T10:00:00.000Z,24.57953453063965
2025-08-04T11:00:00.000Z,24.597492218017578
2025-08-04T12:00:00.000Z,24.62405776977539
2025-08-04T13:00:00.000Z,24.66474723815918
2025-08-04T14:00:00.000Z,24.71426773071289
2025-08-04T15:00:00.000Z,24.772951126098633
2025-08-04T16:00:00.000Z,24.830961227416992
2025-08-04T17:00:00.000Z,24.84479331970215
2025-08-04T18:00:00.000Z,24.841833114624023
2025-08-04T19:00:00.000Z,24.835498809814453
2025-08-04T20:00:00.000Z,24.822219848632812
2025-08-04T21:00:00.000Z,24.8055477142334
2025-08-04T22:00:00.000Z,24.788976669311523
2025-08-04T23:00:00.000Z,24.77349853515625
2025-08-05T00:00:00.000Z,24.757755279541016
2025-08-05T01:00:00.000Z,24.74195671081543
2025-08-05T02:00:00.000Z,24.726268768310547
2025-08-05T03:00:00.000Z,24.711206436157227
2025-08-05T04:00:00.000Z,24.697359085083008
2025-08-05T05:00:00.000Z,24.682931900024414
2025-08-05T06:00:00.000Z,24.668615341186523
2025-08-05T07:00:00.000Z,24.65534019470215
2025-08-05T08:00:00.000Z,24.64092254638672
2025-08-05T09:00:00.000Z,24.63020133972168
2025-08-05T10:00:00.000Z,24.633777618408203
2025-08-05T11:00:00.000Z,24.65192413330078
2025-08-05T12:00:00.000Z,24.688783645629883
2025-08-05T13:00:00.000Z,24.744720458984375
2025-08-05T14:00:00.000Z,24.8140811920166
2025-08-05T15:00:00.000Z,24.88821029663086
2025-08-05T16:00:00.000Z,24.934865951538086
2025-08-05T17:00:00.000Z,24.930946350097656
2025-08-05T18:00:00.000Z,24.917028427124023
2025-08-05T19:00:00.000Z,24.905120849609375
2025-08-05T20:00:00.000Z,24.88554573059082
2025-08-05T21:00:00.000Z,24.864032745361328
2025-08-05T22:00:00.000Z,24.84331703186035
2025-08-05T23:00:00.000Z,24.821796417236328
2025-08-06T00:00:00.000Z,24.800994873046875
2025-08-06T01:00:00.000Z,24.78310203552246
2025-08-06T02:00:00.000Z,24.765636444091797
2025-08-06T03:00:00.000Z,24.747861862182617
2025-08-06T04:00:00.000Z,24.730632781982422
2025-08-06T05:00:00.000Z,24.71517562866211
2025-08-06T06:00:00.000Z,24.69965934753418
2025-08-06T07:00:00.000Z,24.684782028198242
2025-08-06T08:00:00.000Z,24.669981002807617
2025-08-06T09:00:00.000Z,24.65648078918457
2025-08-06T10:00:00.000Z,24.656368255615234
2025-08-06T11:00:00.000Z,24.675073623657227
2025-08-06T12:00:00.000Z,24.709524154663086
2025-08-06T13:00:00.000Z,24.764204025268555
2025-08-06T14:00:00.000Z,24.836862564086914
2025-08-06T15:00:00.000Z,24.905733108520508
2025-08-06T16:00:00.000Z,24.963842391967773
2025-08-06T17:00:00.000Z,24.966461181640625
2025-08-06T18:00:00.000Z,24.911884307861328
2025-08-06T19:00:00.000Z,24.888042449951172
2025-08-06T20:00:00.000Z,24.86882209777832
2025-08-06T21:00:00.000Z,24.848207473754883
2025-08-06T22:00:00.000Z,24.827993392944336
2025-08-06T23:00:00.000Z,24.805233001708984
2025-08-07T00:00:00.000Z,24.783676147460938
2025-08-07T01:00:00.000Z,24.76685905456543
2025-08-07T02:00:00.000Z,24.750518798828125
2025-08-07T03:00:00.000Z,24.73285484313965
2025-08-07T04:00:00.000Z,24.716100692749023
2025-08-07T05:00:00.000Z,24.699951171875
2025-08-07T06:00:00.000Z,24.6852970123291
2025-08-07T07:00:00.000Z,24.673154830932617
2025-08-07T08:00:00.000Z,24.658479690551758
2025-08-07T09:00:00.000Z,24.647998809814453
2025-08-07T10:00:00.000Z,24.649669647216797
2025-08-07T11:00:00.000Z,24.67677879333496
2025-08-07T12:00:00.000Z,24.753429412841797
2025-08-07T13:00:00.000Z,24.8779354095459
2025-08-07T14:00:00.000Z,25.022838592529297
2025-08-07T15:00:00.000Z,25.16387176513672
2025-08-07T16:00:00.000Z,25.273889541625977
2025-08-07T17:00:00.000Z,25.331205368041992
2025-08-07T18:00:00.000Z,25.31963539123535
2025-08-07T19:00:00.000Z,25.216238021850586
2025-08-07T20:00:00.000Z,25.08681297302246
2025-08-07T21:00:00.000Z,24.995649337768555
2025-08-07T22:00:00.000Z,24.941272735595703
2025-08-07T23:00:00.000Z,24.90365219116211
2025-08-08T00:00:00.000Z,24.87331199645996
2025-08-08T01:00:00.000Z,24.851816177368164
2025-08-08T02:00:00.000Z,24.832738876342773
2025-08-08T03:00:00.000Z,24.814817428588867
2025-08-08T04:00:00.000Z,24.796571731567383
2025-08-08T05:00:00.000Z,24.778240203857422
2025-08-08T06:00:00.000Z,24.76181983947754
2025-08-08T07:00:00.000Z,24.747602462768555
2025-08-08T08:00:00.000Z,24.73244857788086
2025-08-08T09:00:00.000Z,24.720670700073242
2025-08-08T10:00:00.000Z,24.724796295166016
2025-08-08T11:00:00.000Z,24.752450942993164
2025-08-08T12:00:00.000Z,24.82408905029297
2025-08-08T13:00:00.000Z,24.952051162719727
2025-08-08T14:00:00.000Z,25.103065490722656
2025-08-08T15:00:00.000Z,25.253183364868164
2025-08-08T16:00:00.000Z,25.37852668762207
2025-08-08T17:00:00.000Z,25.4510555267334
2025-08-08T18:00:00.000Z,25.450918197631836
2025-08-08T19:00:00.000Z,25.348125457763672
2025-08-08T20:00:00.000Z,25.213525772094727
2025-08-08T21:00:00.000Z,25.110841751098633
2025-08-08T22:00:00.000Z,25.039039611816406
2025-08-08T23:00:00.000Z,24.991607666015625
2025-08-09T00:00:00.000Z,24.959720611572266
2025-08-09T01:00:00.000Z,24.93567657470703
2025-08-09T02:00:00.000Z,24.914430618286133
